NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,INCIDENT_IDENTIFIED_DATETIME,CAUSE,net_spill
EXXONMOBIL PIPELINE CO,29.74787,-95.0312,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/17/16 9:30,EQUIPMENT FAILURE,90
"PLAINS PIPELINE, L.P.",32.008424,-102.013542,CRUDE OIL,7/14/16 13:26,EXCAVATION DAMAGE,0
"SHELL PIPELINE CO., L.P.",30.0142962,-91.1162737,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/14/16 11:42,NATURAL FORCE DAMAGE,16.91
"MAGELLAN PIPELINE COMPANY, LP",40.20069,-104.60941,CRUDE OIL,7/14/16 8:10,INCORRECT OPERATION,0
DCP MIDSTREAM,31.83244,-104.24799,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/13/16 20:58,EQUIPMENT FAILURE,81.4
WILLIAMS FIELD SERVICES,39.67439,-101.33656,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,7/13/16 18:35,EQUIPMENT FAILURE,16.68
"DELEK CRUDE LOGISTICS, LLC.",33.034328,-96.202772,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/12/16 12:30,INCORRECT OPERATION,0
BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,28.29088,-98.90041,CRUDE OIL,7/12/16 12:00,CORROSION FAILURE,5.6
PLANTATION PIPE LINE CO,37.586723,-77.61972897,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/6/16 18:30,MATERIAL FAILURE OF PIPE OR WELD,0.120000000000001
ENTERPRISE CRUDE PIPELINE LLC,33.80808,-98.54305,CRUDE OIL,7/6/16 10:15,CORROSION FAILURE,0
"VITOL MIDSTREAM, LLC",31.944422,-101.922341,CRUDE OIL,7/6/16 9:56,INCORRECT OPERATION,2
SUNOCO PIPELINE L.P.,30.01173,-94.40758,CRUDE OIL,7/5/16 15:00,EQUIPMENT FAILURE,0
KINDER MORGAN WINK PIPELINE LLC,31.769437,-103.177333,CRUDE OIL,7/2/16 6:50,CORROSION FAILURE,0
EXXONMOBIL PIPELINE CO,30.542863,-91.191888,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/1/16 9:15,NATURAL FORCE DAMAGE,9
ENTERPRISE PRODUCTS OPERATING LLC,39.484724,-84.222653,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/27/16 11:00,EQUIPMENT FAILURE,0.1
ENTERPRISE PRODUCTS OPERATING LLC,30.042394,-94.025905,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/27/16 9:45,MATERIAL FAILURE OF PIPE OR WELD,0.1
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,39.772846,-91.565859,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/25/16 9:27,MATERIAL FAILURE OF PIPE OR WELD,13.7
COLONIAL PIPELINE CO,29.88794,-93.99386,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/23/16 13:56,EQUIPMENT FAILURE,0
CRIMSON PIPELINE L.P.,34.283001,-119.25847,CRUDE OIL,6/23/16 5:55,INCORRECT OPERATION,64
"ONEOK NGL PIPELINE, LLC",29.856513,-94.892601,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/22/16 9:30,CORROSION FAILURE,31.71
"PLAINS MARKETING, L.P.",35.938719,-96.737218,CRUDE OIL,6/20/16 21:10,CORROSION FAILURE,0
"KURARAY AMERICA, INC. ",29.623347,-95.04155,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/20/16 15:00,CORROSION FAILURE,0
TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.4593167,-102.5044111,CRUDE OIL,6/20/16 10:00,EQUIPMENT FAILURE,0
"VITOL MIDSTREAM, LLC",31.651352,-101.757395,CRUDE OIL,6/20/16 7:45,EQUIPMENT FAILURE,3.7
"PLAINS PIPELINE, L.P.",28.524255,-99.221245,CRUDE OIL,6/19/16 20:45,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,30.671323,-95.988297,CRUDE OIL,6/17/16 5:27,EQUIPMENT FAILURE,0
"PLAINS PIPELINE, L.P.",33.863326,-118.216752,CRUDE OIL,6/15/16 17:30,CORROSION FAILURE,0
CAMINO REAL GATHERING CO LLC,28.46343,-99.14065,CRUDE OIL,6/14/16 14:30,CORROSION FAILURE,0
HARVEST PIPELINE COMPANY,28.84754,-98.08785,CRUDE OIL,6/14/16 6:30,EQUIPMENT FAILURE,1
SUNOCO PIPELINE L.P.,29.80955,-94.40048,CRUDE OIL,6/13/16 19:33,CORROSION FAILURE,0
EXXONMOBIL OIL CORP - WEST COAST,33.734846,-118.272297,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/12/16 14:10,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",29.720014,-95.14234,CRUDE OIL,6/11/16 13:47,CORROSION FAILURE,1
"FRONT RANGE PIPELINE, LLC.",48.7134237,-112.354933,CRUDE OIL,6/10/16 8:00,CORROSION FAILURE,2
"PLAINS PIPELINE, L.P.",35.2482,-119.2748,CRUDE OIL,6/9/16 13:40,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",30.72194,-96.05064,CRUDE OIL,6/7/16 12:00,CORROSION FAILURE,0.01
JAYHAWK PIPELINE LLC,39.06405,-99.12959,CRUDE OIL,6/7/16 10:58,EXCAVATION DAMAGE,105.8
MARATHON PIPE LINE LLC,40.770458,-81.410174,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/7/16 7:30,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,32.08145,-96.41445,CRUDE OIL,6/6/16 15:30,CORROSION FAILURE,1
ENTERPRISE CRUDE PIPELINE LLC,29.614404,-95.182757,CRUDE OIL,6/6/16 11:20,EQUIPMENT FAILURE,0
WEST TEXAS GULF PIPELINE CO,32.15284,-97.37462,CRUDE OIL,6/6/16 7:00,CORROSION FAILURE,5
WOLVERINE PIPELINE CO,42.352666,-86.138879,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/3/16 12:00,OTHER OUTSIDE FORCE DAMAGE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",29.72979,-95.22212,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/3/16 3:30,INCORRECT OPERATION,0
EXXONMOBIL PIPELINE CO,29.72056,-95.13222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6/2/16 16:00,CORROSION FAILURE,1.97
WEST SHORE PIPELINE CO,41.801632,-87.795604,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/2/16 14:29,INCORRECT OPERATION,0
KINDER MORGAN WINK PIPELINE LLC,31.852417,-104.557182,CRUDE OIL,6/2/16 9:45,EQUIPMENT FAILURE,0.29
"MAGELLAN PIPELINE COMPANY, LP",29.79734,-95.27929,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,6/1/16 22:20,EQUIPMENT FAILURE,0
MID - VALLEY PIPELINE CO,41.2289,-83.63941,CRUDE OIL,6/1/16 11:00,INCORRECT OPERATION,0
"SHELL PIPELINE CO., L.P.",35.439682,-118.99227,CRUDE OIL,6/1/16 6:10,EQUIPMENT FAILURE,0
TESORO SOCAL PIPELINE COMPANY LLC,33.80313,-118.252843,CRUDE OIL,5/31/16 7:40,CORROSION FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.58513,-74.21226,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/30/16 18:00,INCORRECT OPERATION,6
SUNOCO PIPELINE L.P.,39.844773,-75.418525,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/27/16 13:15,EQUIPMENT FAILURE,10.1
"ONEOK NGL PIPELINE, LLC",31.155589,-95.807206,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/27/16 11:55,NATURAL FORCE DAMAGE,0.02
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,40.480804,-97.765209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/25/16 19:40,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,35.951482,-96.759629,CRUDE OIL,5/25/16 17:30,CORROSION FAILURE,0
"PLAINS PIPELINE, L.P.",33.4188,-99.3837,CRUDE OIL,5/25/16 16:00,EQUIPMENT FAILURE,0
DIXIE PIPELINE COMPANY LLC,30.30867,-93.01369,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/25/16 7:00,EQUIPMENT FAILURE,0.2
TESORO HIGH PLAINS PIPELINE COMPANY LLC,47.7606333,-104.3565111,CRUDE OIL,5/24/16 13:45,INCORRECT OPERATION,0.1
"ONEOK NGL PIPELINE, LLC",30.314425,-95.016202,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/23/16 19:48,EQUIPMENT FAILURE,0.16
"CHAPARRAL ENERGY, LLC",36.8480438,-96.35539,CO2 (CARBON DIOXIDE),5/23/16 12:35,CORROSION FAILURE,6716
ENTERPRISE CRUDE PIPELINE LLC,28.949425,-95.430279,CRUDE OIL,5/21/16 7:10,CORROSION FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.916355,-90.322616,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/20/16 14:21,EQUIPMENT FAILURE,0.1
"SHELL PIPELINE CO., L.P.",37.72926,-121.55971,CRUDE OIL,5/20/16 0:35,MATERIAL FAILURE OF PIPE OR WELD,100
ENTERPRISE CRUDE PIPELINE LLC,32.019332,-102.016355,CRUDE OIL,5/19/16 6:45,EQUIPMENT FAILURE,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.60614,-74.23521,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/17/16 12:44,EQUIPMENT FAILURE,0.14
"MAGELLAN TERMINALS HOLDINGS, LP",29.7474,-95.20457,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/16/16 6:10,INCORRECT OPERATION,0
"KOCH PIPELINE COMPANY, L.P.",27.825378,-97.195883,CRUDE OIL,5/16/16 2:35,NATURAL FORCE DAMAGE,0
"MAGELLAN PIPELINE COMPANY, LP",29.36557,-94.93976,CRUDE OIL,5/15/16 15:00,CORROSION FAILURE,0
PHILLIPS 66 PIPELINE LLC,29.715674,-95.178747,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/15/16 13:35,EQUIPMENT FAILURE,0
IMTT-BAYONNE,40.650953,-74.119835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/14/16 12:30,EQUIPMENT FAILURE,2
"SHELL PIPELINE CO., L.P.",30.0166509,-90.844778,CRUDE OIL,5/13/16 12:15,EQUIPMENT FAILURE,0
KINDER MORGAN CO2 CO. LP,33.96455,-104.58069,CO2 (CARBON DIOXIDE),5/12/16 6:51,INCORRECT OPERATION,70
"BUCKEYE PARTNERS, LP",39.846972,-75.495014,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/11/16 9:30,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,29.747375,-95.130697,CRUDE OIL,5/10/16 14:16,INCORRECT OPERATION,0
"MAGELLAN AMMONIA PIPELINE, L.P.",37.64292,-98.84963,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/10/16 11:00,CORROSION FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",41.56244,-93.52198,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/9/16 23:40,EQUIPMENT FAILURE,0.54
"SUMMIT MIDSTREAM PARTNERS, LLC",48.888796,-102.738899,CRUDE OIL,5/8/16 9:10,EQUIPMENT FAILURE,0
KINDER MORGAN COCHIN LLC,47.0966335,-98.2676588,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/7/16 7:45,INCORRECT OPERATION,0
"COUNTRYMARK REFINING AND LOGISTICS, LLC",37.94261,-87.91559,CRUDE OIL,5/6/16 14:56,INCORRECT OPERATION,0.1
"COUNTRYMARK REFINING AND LOGISTICS, LLC",37.94181,-87.90508,CRUDE OIL,5/6/16 14:56,INCORRECT OPERATION,0
"BUCKEYE PARTNERS, LP",40.203877,-93.32611,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/6/16 14:30,EQUIPMENT FAILURE,0
THUMS LONG BEACH CO,33.758661,-118.203322,CRUDE OIL,5/5/16 19:20,CORROSION FAILURE,0
ENERGY TRANSFER COMPANY,32.090307,-101.8809,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/5/16 16:16,EQUIPMENT FAILURE,63
ENERGY TRANSFER COMPANY,30.684,-101.27111,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5/5/16 15:15,OTHER INCIDENT CAUSE,694
PHILLIPS 66 PIPELINE LLC,38.008562,-103.499971,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/5/16 12:17,INCORRECT OPERATION,80.1
"MAGELLAN PIPELINE COMPANY, LP",36.13218,-96.0299,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5/4/16 14:00,EQUIPMENT FAILURE,5
"PLAINS PIPELINE, L.P.",31.169097,-90.775614,CRUDE OIL,5/1/16 7:00,EQUIPMENT FAILURE,0
ENTERPRISE CRUDE PIPELINE LLC,32.020434,-102.014998,CRUDE OIL,4/28/16 14:00,EQUIPMENT FAILURE,0
ROSE ROCK MIDSTREAM L.P.,38.093693,-98.682561,CRUDE OIL,4/28/16 10:45,CORROSION FAILURE,0
IMTT-BAYONNE,40.657792,-74.091888,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/28/16 10:40,OTHER OUTSIDE FORCE DAMAGE,10
"ENLINK PROCESSING SERVICES, LLC",30.056628,-91.13616,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/26/16 7:50,EQUIPMENT FAILURE,47.62
ENERGY TRANSFER COMPANY,27.8125,-97.5036,CRUDE OIL,4/24/16 11:35,CORROSION FAILURE,0
DOW PIPELINE CO - CAYUSE,30.318509,-91.2576912,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4/24/16 5:55,EQUIPMENT FAILURE,0.7
WEST TEXAS GULF PIPELINE CO,32.49829,-98.63621,CRUDE OIL,4/23/16 9:00,EQUIPMENT FAILURE,0
PHILLIPS 66 PIPELINE LLC,33.404778,-102.751036,CRUDE OIL,4/21/16 13:10,INCORRECT OPERATION,0
"MEDALLION OPERATING COMPANY, LLC",32.21265,-101.54602,CRUDE OIL,4/21/16 6:30,EQUIPMENT FAILURE,0
"HOLLY ENERGY PARTNERS - OPERATING, L.P.",32.756261,-102.719861,CRUDE OIL,4/20/16 16:37,EQUIPMENT FAILURE,2
ALYESKA PIPELINE SERVICE CO,66.812823,-150.662681,CRUDE OIL,4/20/16 14:30,EQUIPMENT FAILURE,0
"REPUBLIC MIDSTREAM, LLC",29.368056,-97.204444,CRUDE OIL,4/20/16 11:15,EQUIPMENT FAILURE,2
"PLAINS PIPELINE, L.P.",32.0757,-103.67049,CRUDE OIL,4/19/16 8:35,INCORRECT OPERATION,0
"PLAINS MARKETING, L.P.",30.0039,-90.8566,CRUDE OIL,4/19/16 4:17,CORROSION FAILURE,0
PHILLIPS 66 PIPELINE LLC,34.723949,-120.433842,CRUDE OIL,4/16/16 23:30,CORROSION FAILURE,0
MARATHON PIPE LINE LLC,38.27373,-87.85166,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/17/16 12:12,NATURAL FORCE DAMAGE,854
COLONIAL PIPELINE CO,33.6594,-85.4649,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/15/16 18:10,MATERIAL FAILURE OF PIPE OR WELD,0.239999999999999
ENTERPRISE CRUDE PIPELINE LLC,28.951037,-95.433298,CRUDE OIL,4/15/16 11:15,EQUIPMENT FAILURE,0
ROSE ROCK MIDSTREAM L.P.,37.679044,-98.439387,CRUDE OIL,4/14/16 13:17,CORROSION FAILURE,0
HARVEST PIPELINE COMPANY,28.84642,-98.08712,CRUDE OIL,4/12/16 11:00,CORROSION FAILURE,5
KINDER MORGAN CRUDE AND CONDENSATE LLC,29.317764,-96.02161,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/12/16 8:45,EQUIPMENT FAILURE,0
"SHELL PIPELINE CO., L.P.",29.8567,-94.9945,CRUDE OIL,4/12/16 20:09,MATERIAL FAILURE OF PIPE OR WELD,0
"CHAPARRAL ENERGY, LLC",36.765308,-100.591781,CO2 (CARBON DIOXIDE),4/10/16 19:10,MATERIAL FAILURE OF PIPE OR WELD,950.1
KINDER MORGAN WINK PIPELINE LLC,31.771673,-103.178171,CRUDE OIL,4/6/16 9:35,CORROSION FAILURE,0
TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,38.026666,-122.098798,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/5/16 9:30,INCORRECT OPERATION,0
"KINDER MORGAN LIQUID TERMINALS, LLC",40.523327,-74.256013,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4/4/16 15:30,CORROSION FAILURE,0
JAYHAWK PIPELINE LLC,38.852094,-99.132413,CRUDE OIL,4/4/16 14:23,MATERIAL FAILURE OF PIPE OR WELD,65.3
TC OIL PIPELINE OPERATIONS INC,43.240356,-97.459258,CRUDE OIL,4/2/16 12:38,MATERIAL FAILURE OF PIPE OR WELD,0
EXPLORER PIPELINE CO,30.26632292,-95.35229277,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/31/16 18:55,EQUIPMENT FAILURE,426
DOUBLE EAGLE PIPELINE LLC,28.510104,-99.223506,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/31/16 15:30,EQUIPMENT FAILURE,0
BUTTE PIPELINE CO,42.22588,-104.69196,CRUDE OIL,3/31/16 7:00,EQUIPMENT FAILURE,1
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95837,-96.754056,CRUDE OIL,3/29/16 8:30,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",42.53743,-96.3568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/28/16 14:50,MATERIAL FAILURE OF PIPE OR WELD,9.93
"PLAINS PIPELINE, L.P.",42.20813,-104.51255,CRUDE OIL,3/28/16 8:00,CORROSION FAILURE,0
"CHAPARRAL ENERGY, LLC",36.4740589,-100.5947114,CO2 (CARBON DIOXIDE),3/27/16 11:04,CORROSION FAILURE,949
"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",40.265185,-80.259891,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/23/16 19:39,EQUIPMENT FAILURE,57
ENTERPRISE PRODUCTS OPERATING LLC,30.004722,-94.057583,CRUDE OIL,3/23/16 11:30,INCORRECT OPERATION,0
"SFPP, LP",38.004227,-122.055465,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/23/16 10:30,CORROSION FAILURE,0
MARATHON PIPE LINE LLC,31.166,-90.7764,CRUDE OIL,3/22/16 12:00,EQUIPMENT FAILURE,0
"MAGELLAN PIPELINE COMPANY, LP",46.9803,-96.88275,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/21/16 19:20,MATERIAL FAILURE OF PIPE OR WELD,0
"PLAINS PIPELINE, L.P.",42.20813,-104.51255,CRUDE OIL,3/21/16 10:00,CORROSION FAILURE,0
PHILLIPS 66 PIPELINE LLC,33.787393,-102.520163,CRUDE OIL,3/20/16 21:17,INCORRECT OPERATION,0
"SUMMIT MIDSTREAM PARTNERS, LLC",48.85108984,-103.0229941,CRUDE OIL,3/18/16 10:50,OTHER OUTSIDE FORCE DAMAGE,0
COLONIAL PIPELINE CO,32.70464,-88.18612,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/17/16 10:30,EQUIPMENT FAILURE,0
ENTERPRISE PRODUCTS OPERATING LLC,29.701113,-94.967825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/16/16 1:00,EQUIPMENT FAILURE,8.3
BP PIPELINE (NORTH AMERICA) INC.,41.414332,-87.988991,CRUDE OIL,3/14/16 12:00,EQUIPMENT FAILURE,0
"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68973,-95.41198,CRUDE OIL,3/12/16 14:00,CORROSION FAILURE,0
CITGO PRODUCTS PIPELINE CO,29.977871,-94.811151,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/11/16 14:30,EQUIPMENT FAILURE,0.37
ENBRIDGE STORAGE (CUSHING) L.L.C.,35.9585,-96.75978,CRUDE OIL,3/11/16 8:30,EQUIPMENT FAILURE,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.187143,-91.70938,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/10/16 20:22,EQUIPMENT FAILURE,1.74
"BUCKEYE PARTNERS, LP",40.657443,-73.899931,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/10/16 17:25,OTHER OUTSIDE FORCE DAMAGE,2
KINDER MORGAN WINK PIPELINE LLC,31.8029,-103.81378,CRUDE OIL,3/9/16 8:09,EQUIPMENT FAILURE,0
"SHELL PIPELINE CO., L.P.",35.529177,-119.808998,CRUDE OIL,3/8/16 22:26,CORROSION FAILURE,0
"ONEOK NGL PIPELINE, LLC",29.845934,-94.908022,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/7/16 13:15,INCORRECT OPERATION,4.8
ENTERPRISE PRODUCTS OPERATING LLC,32.18726,-94.25998,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3/6/16 4:45,EQUIPMENT FAILURE,0.2
"BUCKEYE PARTNERS, LP",40.620667,-75.570108,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/5/16 10:20,EQUIPMENT FAILURE,0
SUNOCO PIPELINE L.P.,31.79747,-94.14222,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3/3/16 9:15,EQUIPMENT FAILURE,0.24
ENTERPRISE PRODUCTS OPERATING LLC,30.013719,-94.053796,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/29/16 20:15,EQUIPMENT FAILURE,5.2
COLONIAL PIPELINE CO,33.975062,-83.898977,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/29/16 11:00,MATERIAL FAILURE OF PIPE OR WELD,0
TESORO SOCAL PIPELINE COMPANY LLC,33.77596,-118.213997,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/28/16 16:33,INCORRECT OPERATION,0
NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.258087,-91.792114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/26/16 19:35,EQUIPMENT FAILURE,0.27
ROSE ROCK MIDSTREAM L.P.,37.680384,-98.428468,CRUDE OIL,2/24/16 14:10,CORROSION FAILURE,0
IMTT-BAYONNE,40.65728842,-74.11015157,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/24/16 11:00,CORROSION FAILURE,0
IMTT-BAYONNE,40.6581344,-74.10840926,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/24/16 10:00,CORROSION FAILURE,0
DIXIE PIPELINE COMPANY LLC,30.26667,-93.38114,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2/24/16 3:03,MATERIAL FAILURE OF PIPE OR WELD,4950
"OHIO RIVER VALLEY PIPELINE, LLC",40.4840972,-81.9952417,CRUDE OIL,2/23/16 20:58,EQUIPMENT FAILURE,25
"BUCKEYE PARTNERS, LP",39.846715,-75.256348,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/23/16 1:15,EQUIPMENT FAILURE,0.64
KINDER MORGAN CO2 CO. LP,37.471,-108.7912,CO2 (CARBON DIOXIDE),2/22/16 16:00,EQUIPMENT FAILURE,3756
IMTT-BAYONNE,40.66506,-74.10953,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/22/16 6:00,MATERIAL FAILURE OF PIPE OR WELD,59
