,IYEAR,NAME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATALITY_IND,FATAL,INJURY_IND,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,MATERIAL_INVOLVED,RELEASE_TYPE,LEAK_TYPE,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,net_spill
1956,2016,PHILLIPS 66 PIPELINE LLC,29.715674,-95.178747,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.61,0.0,3.61,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,29.716136,-95.178827,1.0,rooftop,100,Jefferson Rd,,,Pasadena,TX,Harris County,77506,US,City of Houston,0.0
1957,2016,IMTT-BAYONNE,40.650953,-74.119835,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,40.65202,-74.119993,0.99,rooftop,32,Isabella Ave,,,Bayonne,NJ,Hudson County,7002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2.0
1958,2016,"SHELL PIPELINE CO., L.P.",30.0166509,-90.844778,CRUDE OIL,5.8,0.0,5.8,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,30.014207,-90.84877,0.95,nearest_street,6169,Department of Energy Rd,,,Saint James,LA,St. James Parish,70086,US,TIGER/Line® dataset from the US Census Bureau,0.0
1959,2016,KINDER MORGAN CO2 CO. LP,33.96455,-104.58069,CO2 (CARBON DIOXIDE),70.0,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,33.963759,-104.581725,0.99,rooftop,323,Ft Sumner Rd,,,Roswell,NM,Chaves County,88201,US,Statewide,70.0
1960,2016,"BUCKEYE PARTNERS, LP",39.846972,-75.495014,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.0,0.6,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,39.843725,-75.498142,0.95,nearest_street,3500,Weller Dr,,,Garnet Valley,PA,Delaware County,19060,US,TIGER/Line® dataset from the US Census Bureau,0.0
1961,2016,ENTERPRISE CRUDE PIPELINE LLC,29.747375,-95.130697,CRUDE OIL,0.01,0.0,0.01,NO,,NO,,NO,CARBON STEEL,OTHER,,29.750781,-95.129083,0.95,nearest_street,15706,San Jacinto Blvd,,,Houston,TX,Harris County,77015,US,TIGER/Line® dataset from the US Census Bureau,0.0
1962,2016,"MAGELLAN AMMONIA PIPELINE, L.P.",37.64292,-98.84963,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,37.5,0.0,37.5,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,37.644937,-98.849375,0.96,nearest_street,301,NW 60th Ave,,,Pratt,KS,Pratt County,67124,US,TIGER/Line® dataset from the US Census Bureau,0.0
1963,2016,"MAGELLAN PIPELINE COMPANY, LP",41.56244,-93.52198,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,0.0,0.46,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,41.557508,-93.525211,0.94,nearest_street,4412,State Hwy 46,,,Pleasant Hill,IA,Polk County,50327,US,TIGER/Line® dataset from the US Census Bureau,0.54
1964,2016,"SUMMIT MIDSTREAM PARTNERS, LLC",48.888796,-102.738899,CRUDE OIL,31.0,0.0,31.0,NO,,NO,,NO,CARBON STEEL,OVERFILL OR OVERFLOW,,48.887718,-102.742831,0.96,nearest_street,10149,County Rd 7,,,Columbus,ND,Burke County,58727,US,TIGER/Line® dataset from the US Census Bureau,0.0
1965,2016,KINDER MORGAN COCHIN LLC,47.0966335,-98.2676588,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.48,0.0,1.48,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,47.096634,-98.267659,0.08,nearest_place,,,,,Wimbledon,ND,Barnes County,58492,US,TIGER/Line® dataset from the US Census Bureau,0.0
1966,2016,"COUNTRYMARK REFINING AND LOGISTICS, LLC",37.94261,-87.91559,CRUDE OIL,2.4,0.0,2.3,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CRACK,37.942206,-87.915809,1.0,rooftop,1300,Smith Rd,,,Mount Vernon,IN,Posey County,47620,US,Statewide,0.10000000000000009
1967,2016,"COUNTRYMARK REFINING AND LOGISTICS, LLC",37.94181,-87.90508,CRUDE OIL,0.6,0.0,0.6,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,37.943551,-87.903233,0.96,nearest_street,471,Givens Rd,,,Mount Vernon,IN,Posey County,47620,US,TIGER/Line® dataset from the US Census Bureau,0.0
1968,2016,"BUCKEYE PARTNERS, LP",40.203877,-93.32611,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.0,0.48,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,40.206303,-93.324067,0.96,nearest_street,21815,Alan Dr,,,Galt,MO,Sullivan County,64641,US,TIGER/Line® dataset from the US Census Bureau,0.0
1969,2016,THUMS LONG BEACH CO,33.758661,-118.203322,CRUDE OIL,2.98,0.0,2.98,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,33.759484,-118.202698,0.99,rooftop,500,Queens Way Dr,,,Long Beach,CA,Los Angeles County,90802,US,City of Long Beach,0.0
1970,2016,ENERGY TRANSFER COMPANY,32.090307,-101.8809,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,63.0,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,32.091603,-101.882083,0.99,rooftop,2883,Interstate 20 Road South Service Rd,,,Stanton,TX,Martin County,79782,US,Martin,63.0
1971,2016,ENERGY TRANSFER COMPANY,30.684,-101.27111,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,694.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OVERFILL OR OVERFLOW,,30.684382,-101.271196,1.0,rooftop,561,Farm To Market Rd 2083,,,Ozona,TX,Crockett County,76943,US,Statewide Partial,694.0
1972,2016,PHILLIPS 66 PIPELINE LLC,38.008562,-103.499971,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,91.1,0.0,11.0,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,38.008196,-103.499616,0.98,nearest_street,31501,State Hwy 194,,,La Junta,CO,Otero County,81050,US,TIGER/Line® dataset from the US Census Bureau,80.1
1973,2016,"MAGELLAN PIPELINE COMPANY, LP",36.13218,-96.0299,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,36.5,0.0,31.5,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,36.131488,-96.031669,0.99,rooftop,2120,S 33rd Ave W,,,Tulsa,OK,Tulsa County,74107,US,Tulsa,5.0
1974,2016,"PLAINS PIPELINE, L.P.",31.169097,-90.775614,CRUDE OIL,14.0,0.0,14.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,31.16126,-90.78061,0.92,nearest_street,4791,Old Hwy 24,,,Liberty,MS,Amite County,39645,US,TIGER/Line® dataset from the US Census Bureau,0.0
1975,2016,ENTERPRISE CRUDE PIPELINE LLC,32.020434,-102.014998,CRUDE OIL,0.1,0.0,0.1,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,32.020213,-102.018264,0.96,nearest_street,1179,N County Rd 1150,,,Midland,TX,Midland County,79705,US,TIGER/Line® dataset from the US Census Bureau,0.0
1976,2016,ROSE ROCK MIDSTREAM L.P.,38.093693,-98.682561,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,38.100925,-98.683697,0.93,nearest_street,367,NE 100th St,,,Saint John,KS,Stafford County,67576,US,TIGER/Line® dataset from the US Census Bureau,0.0
1977,2016,IMTT-BAYONNE,40.657792,-74.091888,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,150.0,0.0,140.0,NO,,NO,,NO,CARBON STEEL,OTHER,,40.65211,-74.096015,0.93,nearest_street,50,Commerce St,,,Bayonne,NJ,Hudson County,7002,US,TIGER/Line® dataset from the US Census Bureau,10.0
1978,2016,"ENLINK PROCESSING SERVICES, LLC",30.056628,-91.13616,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,47.62,0.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,30.056628,-91.13616,0.13,nearest_place,,,,,Belle Rose,LA,Iberville Parish,70341,US,TIGER/Line® dataset from the US Census Bureau,47.62
1979,2016,ENERGY TRANSFER COMPANY,27.8125,-97.5036,CRUDE OIL,15.0,0.0,15.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,27.812089,-97.50408,1.0,nearest_street,,I 37,,,Corpus Christi,TX,Nueces County,78409,US,TIGER/Line® dataset from the US Census Bureau,0.0
1980,2016,DOW PIPELINE CO - CAYUSE,30.318509,-91.2576912,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.7,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,30.322938,-91.252697,0.93,nearest_street,21018,State Rte 1,,,Plaquemine,LA,Iberville Parish,70764,US,TIGER/Line® dataset from the US Census Bureau,0.7
1981,2016,WEST TEXAS GULF PIPELINE CO,32.49829,-98.63621,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,32.498202,-98.636465,1.0,rooftop,850,County Rd 471,,,Ranger,TX,Eastland County,76470,US,Eastland,0.0
1982,2016,PHILLIPS 66 PIPELINE LLC,33.404778,-102.751036,CRUDE OIL,0.17,0.0,0.17,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,33.404938,-102.751416,1.0,rooftop,1821,County Rd 260,,,Morton,TX,Cochran County,79346,US,Cochran,0.0
1983,2016,"MEDALLION OPERATING COMPANY, LLC",32.21265,-101.54602,CRUDE OIL,40.0,0.0,40.0,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,32.213334,-101.541884,0.98,nearest_street,,US 87,,,Big Spring,TX,Howard County,79720,US,TIGER/Line® dataset from the US Census Bureau,0.0
1984,2016,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",32.756261,-102.719861,CRUDE OIL,32.0,0.0,30.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,32.756261,-102.719861,0.07,nearest_place,,,,,Seminole,TX,Gaines County,79360,US,TIGER/Line® dataset from the US Census Bureau,2.0
1985,2016,ALYESKA PIPELINE SERVICE CO,66.812823,-150.662681,CRUDE OIL,0.0,0.0,0.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,OTHER,,66.812823,-150.662681,0.02,nearest_place,,,,,Evansville,AK,Yukon-Koyukuk Census Area,99726,US,TIGER/Line® dataset from the US Census Bureau,0.0
1986,2016,"REPUBLIC MIDSTREAM, LLC",29.368056,-97.204444,CRUDE OIL,6.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,OTHER,,29.368565,-97.205287,0.99,rooftop,2718,Farm To Market Rd 958,,,Shiner,TX,Lavaca County,77984,US,Lavaca,2.0
1987,2016,"PLAINS PIPELINE, L.P.",32.0757,-103.67049,CRUDE OIL,190.0,0.0,190.0,NO,,NO,,NO,CARBON STEEL,OTHER,,32.0757,-103.67049,0.03,nearest_place,,,,,Mentone,TX,,79754,US,TIGER/Line® dataset from the US Census Bureau,0.0
1988,2016,"PLAINS MARKETING, L.P.",30.0039,-90.8566,CRUDE OIL,123.0,0.0,123.0,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,30.00574,-90.853178,0.95,nearest_street,6427,Falgoust St,,,Vacherie,LA,St. James Parish,70090,US,TIGER/Line® dataset from the US Census Bureau,0.0
1989,2016,PHILLIPS 66 PIPELINE LLC,34.723949,-120.433842,CRUDE OIL,18.0,0.0,18.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,34.722948,-120.436267,0.96,nearest_street,2275,Harris Grade Rd,,,Lompoc,CA,Santa Barbara County,93436,US,TIGER/Line® dataset from the US Census Bureau,0.0
1990,2016,MARATHON PIPE LINE LLC,38.27373,-87.85166,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,854.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,38.273194,-87.852854,0.99,rooftop,15290,W Jimtown Rd,,,Griffin,IN,Gibson County,47616,US,Statewide,854.0
1991,2016,COLONIAL PIPELINE CO,33.6594,-85.4649,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7.14,0.0,6.9,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,33.657891,-85.461365,0.95,nearest_street,3199,County Rd 59,,,Fruithurst,AL,Cleburne County,36262,US,TIGER/Line® dataset from the US Census Bureau,0.23999999999999932
1992,2016,ENTERPRISE CRUDE PIPELINE LLC,28.951037,-95.433298,CRUDE OIL,1.0,0.0,1.0,NO,,NO,,NO,CARBON STEEL,LEAK,OTHER,28.951037,-95.433298,0.09,nearest_place,,,,,Lake Jackson,TX,Brazoria County,77566,US,TIGER/Line® dataset from the US Census Bureau,0.0
1993,2016,ROSE ROCK MIDSTREAM L.P.,37.679044,-98.439387,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,37.678337,-98.439944,0.99,rooftop,17500,NW 20th St,,,Cunningham,KS,Kingman County,67035,US,Statewide,0.0
1994,2016,HARVEST PIPELINE COMPANY,28.84642,-98.08712,CRUDE OIL,50.0,0.0,45.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,28.845794,-98.086854,1.0,rooftop,3214,County Rd 194,,,Karnes City,TX,Karnes County,78118,US,Karnes,5.0
1995,2016,KINDER MORGAN CRUDE AND CONDENSATE LLC,29.317764,-96.02161,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.4,0.0,1.4,NO,,NO,,YES,CARBON STEEL,LEAK,SEAL OR PACKING,29.317124,-96.020348,0.99,rooftop,407,County Rd 117th Rd,,,Wharton,TX,Wharton County,77488,US,Wharton,0.0
1996,2016,"SHELL PIPELINE CO., L.P.",29.8567,-94.9945,CRUDE OIL,2.1,0.0,2.1,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,29.860547,-94.993929,0.95,nearest_street,4163,Krampota Rd,,,Crosby,TX,Harris County,77532,US,TIGER/Line® dataset from the US Census Bureau,0.0
1997,2016,"CHAPARRAL ENERGY, LLC",36.765308,-100.591781,CO2 (CARBON DIOXIDE),100.1,850.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,36.765308,-100.591781,0.08,nearest_place,,,,,Beaver,OK,Beaver County,73932,US,TIGER/Line® dataset from the US Census Bureau,950.1
1998,2016,KINDER MORGAN WINK PIPELINE LLC ,31.771673,-103.178171,CRUDE OIL,4.0,0.0,4.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.771673,-103.178171,0.29,nearest_place,,,,,Wink,TX,Winkler County,79789,US,TIGER/Line® dataset from the US Census Bureau,0.0
1999,2016,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,38.026666,-122.098798,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.5,0.0,1.5,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,38.02697,-122.097085,0.99,rooftop,2701,Waterfront Rd,,,Martinez,CA,Contra Costa County,94553,US,Contra Costa,0.0
2000,2016,"KINDER MORGAN LIQUID TERMINALS, LLC",40.523327,-74.256013,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.0,0.24,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,40.52253,-74.254623,0.99,rooftop,920,High St,,,Perth Amboy,NJ,Middlesex County,8861,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",0.0
2001,2016,JAYHAWK PIPELINE LLC,38.852094,-99.132413,CRUDE OIL,65.3,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,38.852776,-99.132193,0.98,nearest_street,1179,350th Ave,,,Victoria,KS,Ellis County,67671,US,TIGER/Line® dataset from the US Census Bureau,65.3
2002,2016,TC OIL PIPELINE OPERATIONS INC,43.240356,-97.459258,CRUDE OIL,400.0,0.0,400.0,NO,,NO,,YES,CARBON STEEL,LEAK,CRACK,43.239433,-97.459113,0.99,rooftop,28615,437th Ave,,,Menno,SD,Hutchinson County,57045,US,Statewide,0.0
2003,2016,EXPLORER PIPELINE CO,30.26632292,-95.35229277,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,960.0,0.0,534.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,30.266356,-95.351927,1.0,rooftop,14531,Old Texaco Rd,,,Conroe,TX,Montgomery County,77302,US,Montgomery,426.0
2004,2016,DOUBLE EAGLE PIPELINE LLC,28.510104,-99.223506,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.9,0.0,0.9,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,28.509442,-99.224443,0.99,rooftop,3951,N Interstate,,,Cotulla,TX,La Salle County,78014,US,La Salle,0.0
2005,2016,BUTTE PIPELINE CO,42.22588,-104.69196,CRUDE OIL,6.0,0.0,5.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,42.226619,-104.69159,0.98,nearest_street,174,Tank Farm Rd,,,Guernsey,WY,Platte County,82214,US,TIGER/Line® dataset from the US Census Bureau,1.0
2006,2016,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95837,-96.754056,CRUDE OIL,2.6,0.0,2.6,NO,,NO,,NO,CARBON STEEL,LEAK,CONNECTION FAILURE,35.956672,-96.754438,0.97,nearest_street,1032,E0730 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
2007,2016,"MAGELLAN PIPELINE COMPANY, LP",42.53743,-96.3568,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,0.0,0.07,NO,,NO,,NO,CARBON STEEL,LEAK,CRACK,42.537232,-96.355801,0.99,nearest_street,,US 75 Business,,,Sioux City,IA,Woodbury County,51108,US,TIGER/Line® dataset from the US Census Bureau,9.93
2008,2016,"PLAINS PIPELINE, L.P.",42.20813,-104.51255,CRUDE OIL,61.0,0.0,61.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,42.207335,-104.511682,0.99,rooftop,1543,US Highway 26,,,Fort Laramie,WY,Goshen County,82212,US,Goshen,0.0
2009,2016,"CHAPARRAL ENERGY, LLC",36.4740589,-100.5947114,CO2 (CARBON DIOXIDE),83.0,866.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,36.474059,-100.594711,0.14,nearest_place,,,,,Booker,TX,Ochiltree County,79005,US,TIGER/Line® dataset from the US Census Bureau,949.0
2010,2016,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",40.265185,-80.259891,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,29.0,28.0,0.0,NO,,NO,,YES,CARBON STEEL,OTHER,,40.264054,-80.25983,0.99,rooftop,500,Deeth Rd,,,Washington,PA,Washington County,15301,US,Washington,57.0
2011,2016,ENTERPRISE PRODUCTS OPERATING LLC,30.004722,-94.057583,CRUDE OIL,10.0,0.0,10.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,30.012848,-94.046791,0.91,nearest_street,4312,US Hwy 287,,,Beaumont,TX,Jefferson County,77705,US,TIGER/Line® dataset from the US Census Bureau,0.0
2012,2016,"SFPP, LP",38.004227,-122.055465,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.19,0.0,2.19,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,38.003019,-122.055144,0.99,rooftop,5625,Imhoff Dr,,,Concord,CA,Contra Costa County,94520,US,Contra Costa,0.0
2013,2016,MARATHON PIPE LINE LLC,31.166,-90.7764,CRUDE OIL,0.1,0.0,0.1,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,31.16126,-90.78061,0.94,nearest_street,4791,Old Hwy 24,,,Liberty,MS,Amite County,39645,US,TIGER/Line® dataset from the US Census Bureau,0.0
2014,2016,"MAGELLAN PIPELINE COMPANY, LP",46.9803,-96.88275,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,0.0,20.0,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,46.980389,-96.882912,1.0,rooftop,83,Lind Ln,,,Harwood,ND,Cass County,58042,US,Cass,0.0
2015,2016,"PLAINS PIPELINE, L.P.",42.20813,-104.51255,CRUDE OIL,0.64,0.0,0.64,NO,,NO,,YES,CARBON STEEL,LEAK,PINHOLE,42.207335,-104.511682,0.99,rooftop,1543,US Highway 26,,,Fort Laramie,WY,Goshen County,82212,US,Goshen,0.0
2016,2016,PHILLIPS 66 PIPELINE LLC,33.787393,-102.520163,CRUDE OIL,1.34,0.0,1.34,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,SEAL OR PACKING,33.786925,-102.521316,0.99,rooftop,3696,W FM 597,,,Levelland,TX,Hockley County,79336,US,Hockley,0.0
2017,2016,"SUMMIT MIDSTREAM PARTNERS, LLC",48.85108984,-103.0229941,CRUDE OIL,150.0,0.0,150.0,NO,,NO,,YES,MATERIAL OTHER THAN CARBON STEEL,LEAK,OTHER,48.850919,-103.017739,0.95,nearest_street,10598,99th St NW,,,Noonan,ND,Divide County,58765,US,TIGER/Line® dataset from the US Census Bureau,0.0
2018,2016,COLONIAL PIPELINE CO,32.70464,-88.18612,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.5,0.0,1.5,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,32.70464,-88.18612,0.11,nearest_place,,,,,Epes,AL,Sumter County,35460,US,TIGER/Line® dataset from the US Census Bureau,0.0
2019,2016,ENTERPRISE PRODUCTS OPERATING LLC,29.701113,-94.967825,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,8.3,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.701371,-94.96832,1.0,rooftop,1500,Evergreen Rd,,,Baytown,TX,Harris County,77523,US,Harris,8.3
2020,2016,BP PIPELINE (NORTH AMERICA) INC.,41.414332,-87.988991,CRUDE OIL,0.23,0.0,0.23,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,41.414468,-87.990062,0.99,rooftop,UTILITY,W Bruns Rd,,,Manhattan,IL,Will County,60442,US,Will,0.0
2021,2016,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68973,-95.41198,CRUDE OIL,0.21,0.0,0.21,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,47.6875,-95.409349,0.96,nearest_street,46582,179th Ave,,,Clearbrook,MN,Clearwater County,56634,US,TIGER/Line® dataset from the US Census Bureau,0.0
2022,2016,CITGO PRODUCTS PIPELINE CO,29.977871,-94.811151,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.37,0.0,0.0,NO,,NO,,NO,CARBON STEEL,OTHER,,29.969617,-94.816394,0.92,nearest_street,899,County Rd 450,,,Dayton,TX,Liberty County,77535,US,TIGER/Line® dataset from the US Census Bureau,0.37
2023,2016,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.9585,-96.75978,CRUDE OIL,0.48,0.0,0.48,NO,,NO,,NO,MATERIAL OTHER THAN CARBON STEEL,LEAK,CONNECTION FAILURE,35.956654,-96.759624,0.96,nearest_street,860,E0730 Rd,,,Cushing,OK,Payne County,74023,US,TIGER/Line® dataset from the US Census Bureau,0.0
2024,2016,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,41.187143,-91.70938,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.74,0.0,0.0,NO,,NO,,NO,CARBON STEEL,LEAK,SEAL OR PACKING,41.187171,-91.709919,1.0,rooftop,3232,Coppock Rd,,,Washington,IA,Washington County,52353,US,Statewide,1.74
2025,2016,"BUCKEYE PARTNERS, LP",40.657443,-73.899931,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.0,0.0,0.0,NO,,NO,,YES,CARBON STEEL,MECHANICAL PUNCTURE,,40.65745,-73.900576,1.0,rooftop,1661,Linden Blvd,,,Brooklyn,NY,Kings County,11212,US,City of New York,2.0
2026,2016,KINDER MORGAN WINK PIPELINE LLC ,31.8029,-103.81378,CRUDE OIL,0.24,0.0,0.24,NO,,NO,,YES,CARBON STEEL,LEAK,OTHER,31.803082,-103.813685,1.0,rooftop,3391,County Rd 441,,,Pecos,TX,Reeves County,79772,US,Reeves,0.0
2027,2016,"SHELL PIPELINE CO., L.P.",35.529177,-119.808998,CRUDE OIL,0.14,0.0,0.14,NO,,NO,,NO,CARBON STEEL,LEAK,PINHOLE,35.529825,-119.808748,1.0,rooftop,16435,33 Hwy,,,Lost Hills,CA,Kern County,93249,US,Kern,0.0
2028,2016,"ONEOK NGL PIPELINE, LLC",29.845934,-94.908022,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.8,0.0,0.0,NO,,NO,,YES,CARBON STEEL,LEAK,CONNECTION FAILURE,29.858266,-94.89815,0.9,nearest_street,11330,Fitzgerald Rd,,,Mont Belvieu,TX,Chambers County,77580,US,TIGER/Line® dataset from the US Census Bureau,4.8
