,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
2236,2015,31580,"MAGELLAN TERMINALS HOLDINGS, LP",9/19/15 19:45,29.74863,-95.20251,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,13.21,,13.21,,,NO,AFFECTED MLINE WAS IDLE AT THE TIME OF THE DISCOVERY,,,0.0,9/19/15 19:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1985.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,500.0,3000.0,9500.0,0.0,40000.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
2237,2015,2552,COLONIAL PIPELINE CO,9/19/15 7:40,35.01673757,-81.68385896,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.21,,0.12,,,YES,,9/19/15 7:40,9/19/15 18:00,0.0,9/19/15 8:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,30.0,1000.0,5000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.09
2238,2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/17/15 1:00,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.01,,0.01,,,NO,NO SHUTDOWN REQUIRED,,,0.0,9/17/15 1:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1981.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0.0,125000.0,5000.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.0
2239,2015,31174,"SHELL PIPELINE CO., L.P.",9/16/15 21:34,37.72575,-121.55485,CRUDE OIL,,,900.0,0.0,800.0,,,YES,,9/16/15 21:36,9/21/15 19:45,0.0,9/16/15 21:34,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1989.0,CARBON STEEL,RUPTURE,,,,,NO,YES,NO,NO,,NO,,,YES,YES,0.0,300000.0,900000.0,0.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,ORIGINAL MANUFACTURING-RELATED (NOT GIRTH WELD OR OTHER WELDS FORMED IN THE FIELD),100.0
2240,2015,38933,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,9/15/15 12:30,33.771038,-118.225012,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,VACUUM GAS OIL,70.0,,70.0,,,NO,THE LINE WAS ALREADY SHUT DOWN AT THE TIME OF DISCOVERY.,,,0.0,9/16/15 6:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,3500.0,6000.0,6000.0,0.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
2241,2015,30782,HARVEST PIPELINE COMPANY,9/15/15 3:35,28.059862,-97.687872,CRUDE OIL,,,150.0,,35.0,,,YES,,9/15/15 3:48,9/15/15 19:00,0.0,9/15/15 3:48,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2012.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,YES,YES,NO,,,,,4500.0,5000.0,2000.0,0.0,0.0,YES,OTHER INCIDENT CAUSE,MISCELLANEOUS,115.0
2242,2015,32147,MARATHON PIPE LINE LLC,9/13/15 18:23,41.805792,-83.600044,CRUDE OIL,,,22.0,,22.0,,,YES,,9/13/15 18:25,9/14/15 14:30,0.0,9/13/15 18:23,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,YES,YES,,,700.0,5600.0,268400.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
2243,2015,300,"PLAINS PIPELINE, L.P.",9/11/15 9:15,32.0126,-102.02798,CRUDE OIL,,,2.0,,2.0,,,YES,,9/11/15 9:15,9/14/15 13:00,0.0,9/11/15 9:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,100.0,6900.0,1600.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
2244,2015,22610,"MAGELLAN PIPELINE COMPANY, LP",9/11/15 8:10,41.69229,-90.31106,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.39,,0.13,,,NO,LINE WAS DOWN BETWEEN SHIPMENTS PER NORMAL SCHEDULING,,,0.0,9/11/15 8:10,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,200.0,1000.0,40000.0,48923.0,0.0,YES,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,2.2600000000000002
2245,2015,39085,RIMROCK MIDSTREAM,9/10/15 0:27,37.80348,-96.5137,CRUDE OIL,,,100.0,,97.0,,,NO,NEEDED TO PUMP DOWN HIGH TANK LEVEL,,,0.0,9/10/15 4:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,YES,YES,NO,,,,,135.0,500.0,26399.0,8000.0,302.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",3.0
2246,2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/9/15 23:39,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,200.0,,180.0,,,YES,,9/9/15 23:39,9/11/15 20:30,0.0,9/9/15 23:39,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1972.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,YES,YES,YES,YES,YES,22000.0,100000.0,173000.0,170000.0,80000.0,YES,OTHER OUTSIDE FORCE DAMAGE,ELECTRICAL ARCING FROM OTHER EQUIPMENT OR FACILITY,20.0
2247,2015,32147,MARATHON PIPE LINE LLC,9/9/15 9:00,29.336784,-94.95822,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,75.0,1338.0,0.0,,,YES,,9/9/15 10:33,9/11/15 20:06,0.0,9/9/15 9:00,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,YES,YES,,,1200.0,100.0,70925.0,0.0,0.0,YES,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",1413.0
2248,2015,15156,SINCLAIR TRANSPORTATION COMPANY,9/8/15 16:06,40.010475,-92.567084,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,5.0,,5.0,,,YES,,9/8/15 16:06,9/10/15 10:39,0.0,9/8/15 16:08,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",TRANSITION AREA,,CARBON STEEL,MECHANICAL PUNCTURE,7,1.0,,,NO,YES,NO,NO,,NO,,,,,378.0,1500.0,2500.0,97190.0,2202.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",0.0
2249,2015,32147,MARATHON PIPE LINE LLC,9/8/15 12:00,40.041721,-86.409248,CRUDE OIL,,,6.0,,6.0,,,YES,,9/8/15 12:00,9/17/15 11:57,0.0,9/8/15 12:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2001.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,250.0,15700.0,7000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,0.0
2250,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,9/5/15 3:00,29.74789,-95.129407,CRUDE OIL,,,1.0,,1.0,,,YES,,9/5/15 3:00,9/5/15 5:00,0.0,9/5/15 3:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,NO,NO,NO,,NO,,,,,45.0,2500.0,0.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
2251,2015,18718,SUNOCO PIPELINE L.P.,9/3/15 13:30,30.015334,-94.221792,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,0.0,0.0,,,YES,,9/3/15 13:35,9/5/15 0:30,0.0,9/3/15 13:30,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,,CARBON STEEL,MECHANICAL PUNCTURE,3,0.5,,,NO,NO,NO,NO,,NO,,,,,1.0,65000.0,85000.0,0.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",0.1
2252,2015,1845,"BUCKEYE PARTNERS, LP",9/2/15 12:50,42.116313,-72.580633,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,8.3,,8.3,,,NO,THE LINE WAS NOT RUNNING AT THE TIME OF DISCOVERY,,,0.0,9/2/15 12:50,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1961.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,1000.0,42500.0,32000.0,5000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.0
2253,2015,38894,"THUNDER BASIN PIPELINE, LLC",9/2/15 9:04,42.917984,-105.240693,CRUDE OIL,,,3.0,,3.0,,,YES,,9/2/15 9:06,9/2/15 10:53,0.0,9/2/15 9:04,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,PRESSURE GAUGE BODY FAILURE,NO,YES,NO,NO,,NO,,,,,100.0,85.0,30000.0,10000.0,0.0,YES,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
2254,2015,32147,MARATHON PIPE LINE LLC,9/2/15 8:39,40.708665,-80.693831,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,YES,,9/2/15 8:41,9/2/15 15:21,0.0,9/2/15 8:39,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,YES,YES,,,13.0,100.0,3000.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.0
2255,2015,2552,COLONIAL PIPELINE CO,9/2/15 8:06,39.587875,-76.412452,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.48,,0.48,,,YES,,9/2/15 8:09,9/2/15 20:19,0.0,9/2/15 8:06,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1965.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,20.0,250.0,0.0,3500.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
2256,2015,30782,HARVEST PIPELINE COMPANY,9/1/15 14:30,28.059821,-97.687843,CRUDE OIL,,,15.0,,15.0,,,YES,,9/1/15 14:00,9/1/15 19:30,0.0,9/1/15 14:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,2011.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,600.0,45000.0,1000.0,150000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,0.0
2257,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,9/1/15 8:45,28.950662,-95.431357,CRUDE OIL,,,0.01,,0.01,,,YES,,9/1/15 8:45,7/21/16 17:00,0.0,9/1/15 8:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1975.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,450.0,250000.0,278708.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,LIGHTNING,0.0
2258,2015,18718,SUNOCO PIPELINE L.P.,9/1/15 6:35,32.0711,-96.47409,CRUDE OIL,,,1.0,,0.0,,,NO,DEADLEG PORTION OF PIPE,,,0.0,9/1/15 6:35,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1952.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,45.0,1000.0,3000.0,1000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,1.0
2259,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,8/31/15 8:00,34.5401306,-97.5401306,CRUDE OIL,,,30.0,,30.0,,,NO,THE PIPELINE WAS ALREADY SHUTDOWN,,,0.0,8/31/15 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,1350.0,50000.0,5000.0,55000.0,56350.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,0.0
2260,2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",8/31/15 7:45,29.72979,-95.22212,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.47,,0.12,,,YES,,8/31/15 7:45,8/31/15 11:30,0.0,8/31/15 7:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2007.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,40.0,2000.0,5327.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,0.35
2261,2015,39080,ROSE ROCK MIDSTREAM L.P.,8/28/15 15:05,35.93784934,-96.71795726,CRUDE OIL,,,20.0,,20.0,,,YES,,8/28/15 15:05,8/28/15 21:00,0.0,8/28/15 15:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2013.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,1500.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
2262,2015,300,"PLAINS PIPELINE, L.P.",8/28/15 9:47,32.54213,-103.17194,CRUDE OIL,,,40.0,,40.0,,,YES,,8/28/15 10:33,8/28/15 14:57,0.0,8/28/15 9:47,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2006.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,250.0,46900.0,2000.0,0.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
2263,2015,30829,ENTERPRISE CRUDE PIPELINE LLC,8/27/15 17:30,29.747453,-95.127678,CRUDE OIL,,,5.0,,3.5,,,YES,,8/27/15 17:30,9/5/15 21:35,0.0,8/27/15 17:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,1600.0,363545.0,0.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,1.5
2264,2015,32109,"ONEOK NGL PIPELINE, LLC",8/25/15 13:00,29.845934,-94.908022,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,ETHANE,26.0,0.0,0.0,,,YES,,8/25/15 13:06,8/25/15 14:19,0.0,8/25/15 13:05,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,OTHER,FLANGES NOT PROPERLY TIGHTENED,NO,NO,NO,NO,,NO,YES,YES,,,215.0,100.0,500.0,0.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,26.0
2265,2015,32688,WEST COAST TERMINAL PIPELINE  (WCTP),8/25/15 11:00,45.56545,-122.743195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.74,,0.74,,,NO,PIPELINE/FACILITY NOT AFFECTED.,,,0.0,8/25/15 14:50,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,42.0,300.0,6000.0,2000.0,0.0,NO,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.0
2266,2015,31672,"CHAPARRAL ENERGY, LLC",8/25/15 10:35,36.800991,-96.642259,CO2 (CARBON DIOXIDE),,,28.0,1033.0,0.0,,,NO,THE SOURCE PLANT WAS OFFLINE AT THE TIME OF THE ACCIDENT.,,,0.0,8/25/15 9:55,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2013.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,65.0,10000.0,0.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,1061.0
2267,2015,10250,KIANTONE PIPELINE CORP,8/25/15 10:15,42.849051,-78.77696,CRUDE OIL,,,0.7,,0.7,,,YES,,8/25/15 12:23,8/26/15 20:50,0.0,8/25/15 10:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1976.0,CARBON STEEL,LEAK,,,OTHER,MECHANICAL DAMAGE,NO,YES,NO,NO,,NO,,,YES,YES,30.0,10000.0,16400.0,16000.0,0.0,NO,NATURAL FORCE DAMAGE,TEMPERATURE,0.0
2268,2015,32537,WYOMING PIPELINE COMPANY,8/25/15 5:00,43.788581,-104.4167833,CRUDE OIL,,,1.0,,1.0,,,NO,THIS WAS A LEAK NOT AN ACCIDENT,,,0.0,8/25/15 5:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,20.0,300.0,7185.0,1730.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,0.0
2269,2015,32537,WYOMING PIPELINE COMPANY,8/24/15 15:15,43.635,-104.31806,CRUDE OIL,,,2.0,,1.0,,,NO,PIPELINE RETIRED,,,0.0,8/24/15 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,TRANSITION AREA,,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,40.0,0.0,390.0,0.0,720.0,YES,CORROSION FAILURE,INTERNAL CORROSION,1.0
2270,2015,32147,MARATHON PIPE LINE LLC,8/24/15 9:30,39.32604,-87.89748,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.1,,0.0,,,NO,TANK WAS UNDERGOING AN API 653 AND WAS DISCONNECTED FROM THE PIPELINE SYSTEM.,,,0.0,8/24/15 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1937.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0.0,0.0,0.0,0.0,0.0,NO,OTHER INCIDENT CAUSE,MISCELLANEOUS,0.1
2271,2015,18718,SUNOCO PIPELINE L.P.,8/21/15 17:00,30.08493,-94.44736,CRUDE OIL,,,1.0,,1.0,,,NO,LINE WAS EXCAVATED AND A PLIDCO CLAMP INSTALLED.,,,0.0,8/21/15 17:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1960.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,0.0,14000.0,8000.0,0.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,0.0
2272,2015,32109,"ONEOK NGL PIPELINE, LLC",8/21/15 13:14,32.285819,-101.168947,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.07,0.0,0.0,,,YES,,8/21/15 13:20,8/23/15 11:35,0.0,8/21/15 13:14,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1945.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,3.0,55000.0,0.0,0.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,0.07
2273,2015,2552,COLONIAL PIPELINE CO,8/21/15 6:12,36.07101,-79.93669,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,8.9,,8.9,,,YES,,8/21/15 6:12,8/21/15 8:30,0.0,8/21/15 6:12,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,YES,YES,,,750.0,400.0,35000.0,15000.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,0.0
2274,2015,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,8/20/15 4:52,41.40817,-87.99195,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,DILUENT,0.24,,0.24,,,YES,,8/20/15 5:18,8/20/15 8:30,0.0,8/20/15 4:52,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,YES,YES,,,0.0,1324.0,252.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",0.0
2275,2015,31613,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,8/19/15 16:38,32.907579,-94.715498,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,0.0,0.0,,,YES,,8/19/15 17:07,8/19/15 20:00,0.0,8/19/15 16:38,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2003.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,1.0,8397.0,0.0,0.0,0.0,YES,NATURAL FORCE DAMAGE,LIGHTNING,0.1
2276,2015,31454,"NUSTAR LOGISTICS, L.P.",8/19/15 14:00,29.441693,-98.369949,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,1025.0,,79.4,,,YES,,8/23/15 10:03,8/24/15 11:43,0.0,8/23/15 18:40,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,YES,YES,NO,YES,YES,,,91847.0,42780.0,98873.0,388821.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",945.6
