year,OPERATOR_ID,Operator,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,Commodity_Released_Type,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,location_type,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,Material_involved,Release_Type,leak_type,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,Estimated Property Damage Cost,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,Cause,Cause_Details,net_spill
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,9/21/15 11:10,32.47696,-102.633799,Crude Oil,,,0.1,,0.1,,,YES,0,9/21/15 11:10,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Other,,NO,YES,NO,NO,,NO,,,,,0,"$60,497",$250,$0,$0,Other incident cause,Unknown,0
2015,32103,CRIMSON PIPELINE L.P.,9/21/15 8:52,34.238949,-118.965453,Crude Oil,,,24,,23.4,,,YES,0,9/21/15 8:52,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,70,$0,"$95,867","$30,250",$0,Corrosion failure,External Corrosion,0
2015,31580,"MAGELLAN TERMINALS HOLDINGS, LP",9/19/15 19:45,29.74863,-95.20251,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,13.21,,13.21,,,NO,0,9/19/15 19:45,totally contained on operator-controlled property,UNDERGROUND,1985,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,500,"$3,000","$9,500",$0,"$40,000",Corrosion failure,Internal Corrosion,0
2015,2552,COLONIAL PIPELINE CO,9/19/15 7:40,35.01673757,-81.68385896,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.21,,0.12,,,YES,0,9/19/15 8:30,totally contained on operator-controlled property,UNDERGROUND,,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,30,"$1,000","$5,000",$0,$0,Equipment failure,Other Equipment Failure,0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/17/15 1:00,29.72536,-95.20334,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.01,,0.01,,,NO,0,9/17/15 1:00,totally contained on operator-controlled property,ABOVEGROUND,1981,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0,"$125,000","$5,000",$0,$0,Corrosion failure,External Corrosion,0
2015,31174,"SHELL PIPELINE CO., L.P.",9/16/15 21:34,37.72575,-121.55485,Crude Oil,,,900,0,800,,,YES,0,9/16/15 21:34,pipeline right-of-way,UNDERGROUND,1989,Carbon steel,Rupture,,NO,YES,NO,NO,,NO,,,YES,YES,0,"$300,000","$900,000",$0,$0,Material failure of pipe or weld,Original Manufacturing-Related (Not Girth Weld Or Other Welds Formed In The Field),100
2015,38933,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,9/15/15 12:30,33.771038,-118.225012,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,VACUUM GAS OIL,70,,70,,,NO,0,9/16/15 6:35,totally contained on operator-controlled property,ABOVEGROUND,2015,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,3500,"$6,000","$6,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2015,30782,HARVEST PIPELINE COMPANY,9/15/15 3:35,28.059862,-97.687872,Crude Oil,,,150,,35,,,YES,0,9/15/15 3:48,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2012,Carbon steel,Other,,NO,YES,NO,YES,YES,NO,,,,,4500,"$5,000","$2,000",$0,$0,Other incident cause,Miscellaneous,0
2015,32147,MARATHON PIPE LINE LLC,9/13/15 18:23,41.805792,-83.600044,Crude Oil,,,22,,22,,,YES,0,9/13/15 18:23,totally contained on operator-controlled property,ABOVEGROUND,2013,Material other than carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,YES,YES,,,700,"$5,600","$268,400",$0,$0,Equipment failure,Pump Or Pump-Related Equipment,0
2015,300,"PLAINS PIPELINE, L.P.",9/11/15 9:15,32.0126,-102.02798,Crude Oil,,,2,,2,,,YES,0,9/11/15 9:15,totally contained on operator-controlled property,ABOVEGROUND,2015,Material other than carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,100,"$6,900","$1,600",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2015,22610,"MAGELLAN PIPELINE COMPANY, LP",9/11/15 8:10,41.69229,-90.31106,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,2.39,,0.13,,,NO,0,9/11/15 8:10,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,200,"$1,000","$40,000","$48,923",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2015,39085,RIMROCK MIDSTREAM,9/10/15 0:27,37.80348,-96.5137,Crude Oil,,,100,,97,,,NO,0,9/10/15 4:20,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Overfill Or Overflow,,NO,YES,NO,YES,YES,NO,,,,,135,$500,"$26,399","$8,000",$302,Incorrect operation,"Tank, Vessel, Or Sump/Separator Allowed Or Caused To Overfill Or Overflow",0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",9/9/15 23:39,29.72536,-95.20334,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,200,,180,,,YES,0,9/9/15 23:39,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,1972,Carbon steel,Other,,NO,NO,NO,NO,,YES,YES,YES,YES,YES,22000,"$100,000","$173,000","$170,000","$80,000",Other outside force damage,Electrical Arcing From Other Equipment Or Facility,0
2015,32147,MARATHON PIPE LINE LLC,9/9/15 9:00,29.336784,-94.95822,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,75,1338,0,,,YES,0,9/9/15 9:00,pipeline right-of-way,ABOVEGROUND,,Material other than carbon steel,Other,,NO,NO,NO,NO,,NO,YES,YES,,,1200,$100,"$70,925",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",1413
2015,15156,SINCLAIR TRANSPORTATION COMPANY,9/8/15 16:06,40.010475,-92.567084,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,5,,5,,,YES,0,9/8/15 16:08,"originated on operator-controlled property, but then flowed or migrated off the property",TRANSITION AREA,,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,NO,,,,,378,"$1,500","$2,500","$97,190","$2,202",Other outside force damage,"Damage By Car, Truck, Or Other Motorized Vehicle/Equipment Not Engaged In Excavation",0
2015,32147,MARATHON PIPE LINE LLC,9/8/15 12:00,40.041721,-86.409248,Crude Oil,,,6,,6,,,YES,0,9/8/15 12:00,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2001,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,250,"$15,700","$7,000",$0,$0,Equipment failure,Non-Threaded Connection Failure,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,9/5/15 3:00,29.74789,-95.129407,Crude Oil,,,1,,1,,,YES,0,9/5/15 3:00,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,crack,NO,NO,NO,NO,,NO,,,,,45,"$2,500",$0,$0,$0,Corrosion failure,Internal Corrosion,0
2015,18718,SUNOCO PIPELINE L.P.,9/3/15 13:30,30.015334,-94.221792,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,0,0,,,YES,0,9/3/15 13:30,pipeline right-of-way,ABOVEGROUND,,Carbon steel,Mechanical Puncture,,NO,NO,NO,NO,,NO,,,,,1,"$65,000","$85,000",$0,$0,Other outside force damage,"Damage By Car, Truck, Or Other Motorized Vehicle/Equipment Not Engaged In Excavation",0.1
2015,1845,"BUCKEYE PARTNERS, LP",9/2/15 12:50,42.116313,-72.580633,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,8.3,,8.3,,,NO,0,9/2/15 12:50,pipeline right-of-way,UNDERGROUND,1961,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,1000,"$42,500","$32,000","$5,000",$0,Corrosion failure,External Corrosion,0
2015,38894,"THUNDER BASIN PIPELINE, LLC",9/2/15 9:04,42.917984,-105.240693,Crude Oil,,,3,,3,,,YES,0,9/2/15 9:04,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2013,Material other than carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,,,100,$85,"$30,000","$10,000",$0,Equipment failure,Other Equipment Failure,0
2015,32147,MARATHON PIPE LINE LLC,9/2/15 8:39,40.708665,-80.693831,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,YES,0,9/2/15 8:39,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Other,,NO,YES,NO,NO,,NO,YES,YES,,,13,$100,"$3,000",$0,$0,Equipment failure,Other Equipment Failure,0
2015,2552,COLONIAL PIPELINE CO,9/2/15 8:06,39.587875,-76.412452,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.48,,0.48,,,YES,0,9/2/15 8:06,totally contained on operator-controlled property,ABOVEGROUND,1965,Carbon steel,Leak,seal or packing,NO,YES,NO,NO,,NO,,,,,20,$250,$0,"$3,500",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2015,30782,HARVEST PIPELINE COMPANY,9/1/15 14:30,28.059821,-97.687843,Crude Oil,,,15,,15,,,YES,0,9/1/15 14:00,"originated on operator-controlled property, but then flowed or migrated off the property",UNDERGROUND,2011,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,600,"$45,000","$1,000","$150,000",$0,Corrosion failure,Internal Corrosion,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,9/1/15 8:45,28.950662,-95.431357,Crude Oil,,,0.01,,0.01,,,YES,0,9/1/15 8:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1975,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,450,"$250,000","$278,708",$0,$0,Natural force damage,Lightning,0
2015,18718,SUNOCO PIPELINE L.P.,9/1/15 6:35,32.0711,-96.47409,Crude Oil,,,1,,0,,,NO,0,9/1/15 6:35,totally contained on operator-controlled property,UNDERGROUND,1952,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,YES,YES,,,45,"$1,000","$3,000","$1,000",$0,Corrosion failure,Internal Corrosion,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,8/31/15 8:00,34.5401306,-97.5401306,Crude Oil,,,30,,30,,,NO,0,8/31/15 8:00,totally contained on operator-controlled property,ABOVEGROUND,,Material other than carbon steel,Leak,crack,NO,YES,NO,NO,,NO,,,,,1350,"$50,000","$5,000","$55,000","$56,350",Equipment failure,Pump Or Pump-Related Equipment,0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",8/31/15 7:45,29.72979,-95.22212,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,0.47,,0.12,,,YES,0,8/31/15 7:45,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2007,Carbon steel,Leak,seal or packing,NO,YES,NO,YES,YES,NO,,,,,40,"$2,000","$5,327",$0,$0,Equipment failure,Other Equipment Failure,0
2015,39080,ROSE ROCK MIDSTREAM L.P.,8/28/15 15:05,35.93784934,-96.71795726,Crude Oil,,,20,,20,,,YES,0,8/28/15 15:05,totally contained on operator-controlled property,UNDERGROUND,2013,Carbon steel,Overfill Or Overflow,,NO,NO,NO,NO,,NO,,,,,0,$0,"$1,500",$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,300,"PLAINS PIPELINE, L.P.",8/28/15 9:47,32.54213,-103.17194,Crude Oil,,,40,,40,,,YES,0,8/28/15 9:47,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2006,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,250,"$46,900","$2,000",$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,30829,ENTERPRISE CRUDE PIPELINE LLC,8/27/15 17:30,29.747453,-95.127678,Crude Oil,,,5,,3.5,,,YES,0,8/27/15 17:30,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,1600,"$363,545",$0,$0,$0,Corrosion failure,Internal Corrosion,0
2015,32109,"ONEOK NGL PIPELINE, LLC",8/25/15 13:00,29.845934,-94.908022,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHANE,26,0,0,,,YES,0,8/25/15 13:05,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,other,NO,NO,NO,NO,,NO,YES,YES,,,215,$100,$500,$0,$0,Incorrect operation,Equipment Not Installed Properly,26
2015,32688,WEST COAST TERMINAL PIPELINE  (WCTP),8/25/15 11:00,45.56545,-122.743195,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.74,,0.74,,,NO,0,8/25/15 14:50,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,42,$300,"$6,000","$2,000",$0,Equipment failure,Malfunction Of Control/Relief Equipment,0
2015,31672,"CHAPARRAL ENERGY, LLC",8/25/15 10:35,36.800991,-96.642259,Co2 (Carbon Dioxide),,,28,1033,0,,,NO,0,8/25/15 9:55,pipeline right-of-way,UNDERGROUND,2013,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,65,"$10,000",$0,$0,$0,Corrosion failure,External Corrosion,1061
2015,10250,KIANTONE PIPELINE CORP,8/25/15 10:15,42.849051,-78.77696,Crude Oil,,,0.7,,0.7,,,YES,0,8/25/15 10:15,totally contained on operator-controlled property,UNDERGROUND,1976,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,,,YES,YES,30,"$10,000","$16,400","$16,000",$0,Natural force damage,Temperature,0
2015,32537,WYOMING PIPELINE COMPANY,8/25/15 5:00,43.788581,-104.4167833,Crude Oil,,,1,,1,,,NO,0,8/25/15 5:00,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,20,$300,"$7,185","$1,730",$0,Corrosion failure,External Corrosion,0
2015,32537,WYOMING PIPELINE COMPANY,8/24/15 15:15,43.635,-104.31806,Crude Oil,,,2,,1,,,NO,0,8/24/15 15:00,totally contained on operator-controlled property,TRANSITION AREA,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,40,$0,$390,$0,$720,Corrosion failure,Internal Corrosion,0
2015,32147,MARATHON PIPE LINE LLC,8/24/15 9:30,39.32604,-87.89748,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,0.1,,0,,,NO,0,8/24/15 9:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1937,Carbon steel,Other,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0,$0,$0,$0,$0,Other incident cause,Miscellaneous,0
2015,18718,SUNOCO PIPELINE L.P.,8/21/15 17:00,30.08493,-94.44736,Crude Oil,,,1,,1,,,NO,0,8/21/15 17:00,pipeline right-of-way,UNDERGROUND,1960,Carbon steel,Leak,pinhole,NO,YES,NO,YES,YES,NO,,,,,0,"$14,000","$8,000",$0,$0,Corrosion failure,Internal Corrosion,0
2015,32109,"ONEOK NGL PIPELINE, LLC",8/21/15 13:14,32.285819,-101.168947,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.07,0,0,,,YES,0,8/21/15 13:14,totally contained on operator-controlled property,UNDERGROUND,1945,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,,,,,3,"$55,000",$0,$0,$0,Corrosion failure,External Corrosion,0.07
2015,2552,COLONIAL PIPELINE CO,8/21/15 6:12,36.07101,-79.93669,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,8.9,,8.9,,,YES,0,8/21/15 6:12,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,YES,YES,,,750,$400,"$35,000","$15,000",$0,Equipment failure,Defective Or Loose Tubing Or Fitting,0
2015,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,8/20/15 4:52,41.40817,-87.99195,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,DILUENT,0.24,,0.24,,,YES,0,8/20/15 4:52,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Other,,NO,NO,NO,NO,,NO,YES,YES,,,0,"$1,324",$252,$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2015,31613,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,8/19/15 16:38,32.907579,-94.715498,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.1,0,0,,,YES,0,8/19/15 16:38,pipeline right-of-way,ABOVEGROUND,2003,Material other than carbon steel,Leak,connection failure,NO,NO,NO,NO,,NO,,,,,1,"$8,397",$0,$0,$0,Natural force damage,Lightning,0.1
2015,31454,"NUSTAR LOGISTICS, L.P.",8/19/15 14:00,29.441693,-98.369949,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,1025,,79.4,,,YES,0,8/23/15 18:40,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,crack,NO,YES,NO,YES,YES,NO,YES,YES,,,91847,"$42,780","$98,873","$388,821",$0,Other outside force damage,"Damage By Car, Truck, Or Other Motorized Vehicle/Equipment Not Engaged In Excavation",0
2015,32537,WYOMING PIPELINE COMPANY,8/19/15 13:00,43.635,-104.3180556,Crude Oil,,,0.5,,0.5,,,NO,0,8/19/15 1:00,totally contained on operator-controlled property,UNDERGROUND,,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,20,$300,"$7,185","$1,730",$0,Corrosion failure,External Corrosion,0
2015,31454,"NUSTAR LOGISTICS, L.P.",8/18/15 9:45,28.58189,-97.78703,Crude Oil,,,0.21,,0.21,,,NO,0,8/18/15 9:45,totally contained on operator-controlled property,ABOVEGROUND,,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,YES,YES,,,8,$433,$0,$0,$0,Incorrect operation,Other Incorrect Operation,0
2015,26085,"PLAINS MARKETING, L.P.",8/17/15 13:00,30.00458,-90.85357,Crude Oil,,,0.52,,0.52,,,YES,0,8/17/15 13:00,totally contained on operator-controlled property,ABOVEGROUND,2007,Carbon steel,Overfill Or Overflow,,NO,YES,NO,NO,,NO,,,,,990,$0,"$32,150","$2,822","$1,145",Incorrect operation,Other Incorrect Operation,0
2015,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",8/15/15 10:23,46.6869,-92.0645,Crude Oil,,,0.71,,0.71,,,NO,0,8/15/15 10:23,totally contained on operator-controlled property,UNDERGROUND,2010,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,YES,YES,YES,YES,31,"$12,046",$810,"$15,250",$0,Equipment failure,Threaded Connection/Coupling Failure,0
2015,2552,COLONIAL PIPELINE CO,8/13/15 10:52,35.483852,-80.735273,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,139.64,,138.69,,,YES,0,8/13/15 11:10,totally contained on operator-controlled property,UNDERGROUND,2002,Carbon steel,Other,,NO,YES,YES,YES,YES,YES,,,YES,YES,8250,"$2,500","$160,000","$25,000",$0,Excavation damage,Excavation Damage By Operator's Contractor (Second Party),0
2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/12/15 9:24,39.173564,-95.209343,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,ETHANE/PROPANE,3,20,0,,,YES,0,8/12/15 9:24,totally contained on operator-controlled property,ABOVEGROUND,1960,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,300,"$6,000",$0,$0,$0,Equipment failure,Malfunction Of Control/Relief Equipment,23
2015,31618,ENTERPRISE PRODUCTS OPERATING LLC,8/11/15 17:28,29.952028,-93.887943,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,OTHER HVL,BUTANE,0.6,25,0,,,YES,0,8/11/15 17:31,totally contained on operator-controlled property,ABOVEGROUND,2010,Material other than carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,559,"$25,539",$0,$0,$0,Equipment failure,Non-Threaded Connection Failure,25.6
2015,30658,KERN OIL & REFINING CO.,8/11/15 15:00,35.298901,-118.914063,Crude Oil,,,5,,5,,,NO,0,8/11/15 18:50,pipeline right-of-way,UNDERGROUND,,Carbon steel,Leak,other,NO,YES,NO,NO,,NO,YES,NO,,,0,$500,"$2,000","$15,000",$0,Corrosion failure,External Corrosion,0
2015,30003,HOUSTON REFINING LP.,8/11/15 10:15,29.422303,-95.140306,Crude Oil,,,0.12,,0.12,,,NO,0,8/11/15 10:15,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",,Carbon steel,Other,,NO,NO,NO,NO,,NO,,,,,0,$0,$0,$0,$0,Other incident cause,Miscellaneous,0
2015,300,"PLAINS PIPELINE, L.P.",8/10/15 12:00,31.136905,-102.19236,Crude Oil,,,15,,15,,,NO,0,8/10/15 12:00,totally contained on operator-controlled property,UNDERGROUND,1965,Carbon steel,Leak,pinhole,NO,YES,NO,NO,,NO,,,,,750,"$29,000","$5,300",$0,$0,Corrosion failure,Internal Corrosion,0
2015,30826,WILLIAMS FIELD SERVICES,8/9/15 8:14,38.938778,-99.761363,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,93.85,0,0,,,YES,0,8/9/15 9:18,"originated on operator-controlled property, but then flowed or migrated off the property",ABOVEGROUND,2009,Carbon steel,Leak,seal or packing,NO,NO,NO,NO,,NO,,,,,5000,$750,$250,$0,$0,Equipment failure,Other Equipment Failure,93.85
2015,30826,WILLIAMS FIELD SERVICES,8/6/15 14:09,40.45772,-104.44393,Hvl Or Other Flammable Or Toxic Fluid Which Is A Gas At Ambient Conditions,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,1300,0,0,,,YES,0,8/6/15 15:20,pipeline right-of-way,UNDERGROUND,2009,Carbon steel,Mechanical Puncture,,NO,YES,NO,NO,,NO,,,,,100000,"$200,000","$20,000","$5,000",$0,Excavation damage,Excavation Damage By Third Party,1300
2015,32537,WYOMING PIPELINE COMPANY,8/6/15 11:00,43.9567944,-104.6031611,Crude Oil,,,35,,35,,,NO,0,8/6/15 11:00,pipeline right-of-way,UNDERGROUND,1949,Carbon steel,Mechanical Puncture,,NO,YES,NO,YES,YES,NO,,,,,1400,"$2,000","$5,000","$310,000",$0,Excavation damage,Excavation Damage By Third Party,0
2015,1845,"BUCKEYE PARTNERS, LP",8/6/15 0:25,27.8144306,-97.5037194,Crude Oil,,,0.71,,0.71,,,NO,0,8/6/15 0:25,totally contained on operator-controlled property,ABOVEGROUND,2015,Carbon steel,Leak,connection failure,NO,YES,NO,NO,,NO,,,,,50,$0,"$5,000",$0,$0,Incorrect operation,"Valve Left Or Placed In Wrong Position, But Not Resulting In A Tank, Vessel, Or Sump/Separator Overflow Or Facility Overpressure",0
2015,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",8/5/15 8:30,40.52243,-74.25384,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,GASOLINE (NON-ETHANOL),,8.98,,8.98,,,NO,0,8/5/15 8:30,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",1977,Carbon steel,Leak,pinhole,NO,NO,NO,NO,,NO,YES,YES,,,7000,"$1,000",$0,$0,$0,Corrosion failure,External Corrosion,0
2015,39023,DOUBLE EAGLE PIPELINE LLC,8/4/15 7:45,28.510104,-99.223506,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,OTHER,CONDENSATE,138.3,,110,,,YES,0,8/4/15 7:45,totally contained on operator-controlled property,ABOVEGROUND,2014,Carbon steel,Other,,NO,YES,YES,YES,YES,NO,,,,,6326,"$16,000","$120,000","$337,940",$0,Equipment failure,Pump Or Pump-Related Equipment,0
2015,2552,COLONIAL PIPELINE CO,8/4/15 5:10,30.528648,-91.746802,Refined And/Or Petroleum Product (Non-Hvl) Which Is A Liquid At Ambient Conditions,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,3.3,,3.3,,,YES,0,8/4/15 6:45,totally contained on operator-controlled property,UNDERGROUND,1968,Carbon steel,Leak,crack,NO,YES,NO,NO,,NO,YES,YES,,,225,"$1,500","$8,550","$2,500",$0,Material failure of pipe or weld,"Construction-, Installation-, Or Fabrication-Related",0
2015,31888,CENTURION PIPELINE L.P.,8/2/15 7:55,32.989666,-102.7692504,Crude Oil,,,321,,165,,,YES,0,8/2/15 7:55,totally contained on operator-controlled property,"TANK, INCLUDING ATTACHED APPURTENANCES",2005,Carbon steel,Leak,other,NO,YES,NO,YES,YES,NO,,,,,2650,"$26,589","$3,218","$30,000",$0,Equipment failure,Other Equipment Failure,0
