,IYEAR,OPERATOR_ID,NAME,LOCAL_DATETIME,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,COMMODITY_SUBTYPE,COMMODITY_DETAILS,UNINTENTIONAL_RELEASE_BBLS,INTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,FATAL,INJURE,SHUTDOWN_DUE_ACCIDENT_IND,SHUTDOWN_EXPLAIN,SHUTDOWN_DATETIME,RESTART_DATETIME,NUM_PUB_EVACUATED,INCIDENT_IDENTIFIED_DATETIME,LOCATION_TYPE,INCIDENT_AREA_TYPE,INSTALLATION_YEAR,MATERIAL_INVOLVED,RELEASE_TYPE,PUNCTURE_AXIAL,PUNCTURE_CIRCUM,LEAK_TYPE,LEAK_TYPE_OTHER,WILDLIFE_IMPACT_IND,SOIL_CONTAMINATION,LONG_TERM_ASSESSMENT,REMEDIATION_IND,SOIL_REMED_IND,WATER_CONTAM_IND,OTHER_POP_IND,OTHER_POP_YES_NO,USA_DRINKING_IND,USA_DRINKING_YES_NO,EST_COST_GAS_RELEASED,EST_COST_PROP_DAMAGE,EST_COST_EMERGENCY,EST_COST_ENVIRONMENTAL,EST_COST_OTHER,PART_C_QUESTION_2_IND,CAUSE,CAUSE_DETAILS,net_spill
1905,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,6/25/16 9:27,39.772846,-91.565859,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,ANHYDROUS AMMONIA,,10.0,3.7,0.0,,,YES,,6/25/16 9:44,6/29/16 12:30,0.0,6/25/16 9:27,PIPELINE RIGHT-OF-WAY,UNDERGROUND,2000.0,CARBON STEEL,LEAK,,,CRACK,,NO,YES,NO,NO,,NO,,,,,550.0,22739.0,500.0,4810.0,0.0,YES,MATERIAL FAILURE OF PIPE OR WELD,"CONSTRUCTION-, INSTALLATION-, OR FABRICATION-RELATED",13.7
1906,2016,2552,COLONIAL PIPELINE CO,6/23/16 13:56,29.88794,-93.99386,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.2,,0.2,,,NO,TANK WAS NOT BEING OPERATED AT TIME OF DISCOVERY.,,,0.0,6/23/16 13:56,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1953.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,YES,YES,24.0,20000.0,9976.0,0.0,0.0,NO,EQUIPMENT FAILURE,"FAILURE OF EQUIPMENT BODY (EXCEPT PUMP), TANK PLATE, OR OTHER MATERIAL",
1907,2016,32103,CRIMSON PIPELINE L.P.,6/23/16 5:55,34.283001,-119.25847,CRUDE OIL,,,1075.0,,1011.0,,,YES,,6/23/16 5:55,7/1/16 16:00,0.0,6/23/16 5:55,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,YES,YES,YES,YES,YES,NO,,,,,54614.0,1749379.0,13786791.0,819106.0,10000.0,YES,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1908,2016,32109,"ONEOK NGL PIPELINE, LLC",6/22/16 9:30,29.856513,-94.892601,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.71,31.0,0.0,,,YES,,6/22/16 9:30,6/30/16 8:00,0.0,6/22/16 9:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1952.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,YES,NO,,,1100.0,175000.0,150.0,0.0,0.0,NO,CORROSION FAILURE,EXTERNAL CORROSION,31.71
1909,2016,26085,"PLAINS MARKETING, L.P.",6/20/16 20:00,35.938719,-96.737218,CRUDE OIL,,,1.0,,1.0,,,NO,THE LINE WAS DOWN AT THE TIME OF THE RELEASE.,,,0.0,6/20/16 21:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2003.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,0.0,9000.0,11000.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1910,2016,39467,"KURARAY AMERICA, INC. ",6/20/16 15:00,29.623347,-95.04155,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,ACETIC ACID,0.11,,0.11,,,NO,ALREADY SCHEDULED DOWN AND NOT IN USE AT THE TIME,,,0.0,6/20/16 15:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2015.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,30.0,80000.0,40000.0,10000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1911,2016,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,6/20/16 10:00,47.4593167,-102.5044111,CRUDE OIL,,,0.12,,0.12,,,NO,THE PUMP WAS ALREADY SHUTDOWN AND LOCK OUT & TAGGED OUT.,,,0.0,6/20/16 10:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1981.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,5.0,0.0,250.0,170.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1912,2016,39307,"VITOL MIDSTREAM, LLC",6/20/16 6:00,31.651352,-101.757395,CRUDE OIL,,,4.2,,0.5,,,YES,,6/20/16 8:30,6/20/16 9:00,0.0,6/20/16 7:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,200.0,0.0,300.0,5000.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1913,2016,300,"PLAINS PIPELINE, L.P.",6/19/16 20:45,28.524255,-99.221245,CRUDE OIL,,,15.0,,15.0,,,NO,THE MIXER WAS ISOLATED.,,,0.0,6/19/16 20:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2016.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,0.0,0.0,3554.0,34575.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1914,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,6/17/16 5:27,30.671323,-95.988297,CRUDE OIL,,,0.01,,0.01,,,YES,,6/17/16 5:27,7/7/16 12:00,0.0,6/17/16 5:27,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2015.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,125000.0,200.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1915,2016,300,"PLAINS PIPELINE, L.P.",6/15/16 17:30,33.863326,-118.216752,CRUDE OIL,,,173.0,,173.0,,,YES,,6/15/16 17:33,6/16/16 9:22,0.0,6/15/16 17:30,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",UNDERGROUND,1998.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,0.0,7400.0,44100.0,0.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1916,2016,39229,CAMINO REAL GATHERING CO LLC,6/14/16 14:30,28.46343,-99.14065,CRUDE OIL,,,4.4,,4.4,,,YES,,6/14/16 14:30,6/22/16 12:00,0.0,6/14/16 14:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,2011.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,211.0,180000.0,200.0,70000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1917,2016,30782,HARVEST PIPELINE COMPANY,6/14/16 6:30,28.84754,-98.08785,CRUDE OIL,,,2.0,,1.0,,,YES,,6/14/16 6:30,6/14/16 13:00,0.0,6/14/16 6:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2011.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,90.0,3000.0,3000.0,3000.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1918,2016,18718,SUNOCO PIPELINE L.P.,6/13/16 18:45,29.80955,-94.40048,CRUDE OIL,,,0.33,,0.33,,,YES,,6/13/16 18:45,,0.0,6/13/16 19:33,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1944.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,YES,YES,,,0.0,5000.0,5000.0,20000.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1919,2016,26134,EXXONMOBIL OIL CORP - WEST COAST,6/12/16 14:00,33.734846,-118.272297,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,OTHER,LIGHT CYCLE OIL (LCO),0.12,,0.12,,,NO,TANK VALVE,,,0.0,6/12/16 14:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,0.0,600.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,OTHER EQUIPMENT FAILURE,
1920,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",6/11/16 13:47,29.720014,-95.14234,CRUDE OIL,,,60.0,,59.0,,,NO,THE LINE WAS NOT IN OPERATION AT THE TIME THE RELEASE WAS DISCOVERED.,,,0.0,6/11/16 13:47,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2013.0,CARBON STEEL,OTHER,,,,,YES,YES,YES,YES,YES,NO,,,YES,YES,2600.0,30.0,853190.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1921,2016,32283,"FRONT RANGE PIPELINE, LLC.",6/10/16 8:00,48.7134237,-112.354933,CRUDE OIL,,,10.0,,8.0,,,NO,LINE SEGMENT ISOLATED WITHOUT SHUTTING DOWN PIPELINE OR OTHER PARTS OF FACILITY,,,0.0,6/10/16 8:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1984.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,400.0,8000.0,12000.0,5000.0,1500.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1922,2016,300,"PLAINS PIPELINE, L.P.",6/9/16 13:40,35.2482,-119.2748,CRUDE OIL,,,0.48,,0.48,,,NO,THE RELEASE WAS ISOLATED AT THE POINT OF ACCIDENT.,,,0.0,6/9/16 13:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1980.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,25.0,300.0,4500.0,2500.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1923,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",6/7/16 12:00,30.72194,-96.05064,CRUDE OIL,,,0.71,,0.7,,,NO,THE LINE WAS NOT IN OPERATION AT THE TIME OF THE RELEASE,,,0.0,6/7/16 12:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,CARBON STEEL,OTHER,,,,,NO,YES,NO,NO,,NO,,,,,50.0,30.0,2050.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1924,2016,9175,JAYHAWK PIPELINE LLC,6/7/16 10:58,39.06405,-99.12959,CRUDE OIL,,,470.8,,365.0,,,YES,,6/7/16 10:59,6/8/16 5:46,0.0,6/7/16 10:58,PIPELINE RIGHT-OF-WAY,UNDERGROUND,,CARBON STEEL,MECHANICAL PUNCTURE,1,3.0,,,NO,YES,NO,YES,YES,NO,,,,,4232.0,5931.0,39946.0,6500.0,6000.0,YES,EXCAVATION DAMAGE,EXCAVATION DAMAGE BY OPERATOR'S CONTRACTOR (SECOND PARTY),
1925,2016,32147,MARATHON PIPE LINE LLC,6/7/16 7:30,40.770458,-81.410174,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.5,,0.5,,,NO,PIPELINE ALREADY SHUTDOWN BY SCHEDULE.,,,0.0,6/7/16 7:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,32.0,5370.0,1000.0,0.0,0.0,NO,EQUIPMENT FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,
1926,2016,18718,SUNOCO PIPELINE L.P.,6/6/16 15:30,32.08145,-96.41445,CRUDE OIL,,,1.0,,0.0,,,YES,,6/6/16 15:44,6/7/16 19:31,0.0,6/6/16 15:30,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1952.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,NO,,,,,46.0,24500.0,19000.0,6000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,
1927,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,6/6/16 11:20,29.614404,-95.182757,CRUDE OIL,,,0.2,,0.2,,,YES,,6/6/16 11:20,6/6/16 17:30,0.0,6/6/16 11:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2015.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,15.0,1000.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1928,2016,22442,WEST TEXAS GULF PIPELINE CO,6/6/16 7:00,32.15284,-97.37462,CRUDE OIL,,,200.0,,195.0,,,YES,,6/6/16 7:00,6/6/16 22:00,0.0,6/6/16 7:00,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,2011.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,YES,YES,YES,,,,,231.0,26761.0,83283.0,75000.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1929,2016,22830,WOLVERINE PIPELINE CO,6/3/16 12:00,42.352666,-86.138879,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,280.0,,280.0,,,YES,,6/3/16 12:05,6/5/16 15:30,0.0,6/3/16 12:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1962.0,CARBON STEEL,MECHANICAL PUNCTURE,2.5,2.0,,,NO,YES,YES,YES,YES,NO,,,,,18000.0,50000.0,450000.0,900000.0,0.0,YES,OTHER OUTSIDE FORCE DAMAGE,"DAMAGE BY CAR, TRUCK, OR OTHER MOTORIZED VEHICLE/EQUIPMENT NOT ENGAGED IN EXCAVATION",
1930,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",6/3/16 1:05,29.72979,-95.22212,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.35,,0.35,,,YES,,6/3/16 3:30,6/3/16 7:30,0.0,6/3/16 3:30,"ORIGINATED ON OPERATOR-CONTROLLED PROPERTY, BUT THEN FLOWED OR MIGRATED OFF THE PROPERTY",ABOVEGROUND,1998.0,MATERIAL OTHER THAN CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,YES,YES,YES,YES,YES,0.0,0.0,11121.0,0.0,0.0,NO,INCORRECT OPERATION,"VALVE LEFT OR PLACED IN WRONG POSITION, BUT NOT RESULTING IN A TANK, VESSEL, OR SUMP/SEPARATOR OVERFLOW OR FACILITY OVERPRESSURE",
1931,2016,4906,EXXONMOBIL PIPELINE CO,6/2/16 16:00,29.72056,-95.13222,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,DILUTE PROPYLENE,1.97,0.0,0.0,,,YES,,6/2/16 21:00,8/7/17 14:00,0.0,6/2/16 16:00,PIPELINE RIGHT-OF-WAY,UNDERGROUND,1969.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,NO,NO,NO,,NO,,,,,50.0,0.0,150000.0,5000.0,0.0,YES,CORROSION FAILURE,EXTERNAL CORROSION,1.97
1932,2016,22430,WEST SHORE PIPELINE CO,6/2/16 14:20,41.801632,-87.795604,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,GASOLINE (NON-ETHANOL),,0.48,,0.48,,,YES,,6/2/16 14:20,6/2/16 18:40,0.0,6/2/16 14:29,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,YES,NO,NO,,NO,,,,,60.0,10000.0,15000.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1933,2016,31957,KINDER MORGAN WINK PIPELINE LLC,6/2/16 9:45,31.852417,-104.557182,CRUDE OIL,,,0.29,,0.0,,,YES,,6/2/16 9:45,6/2/16 14:15,0.0,6/2/16 9:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2013.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,NO,NO,NO,,NO,,,,,13.0,5.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1934,2016,22610,"MAGELLAN PIPELINE COMPANY, LP",6/1/16 22:20,29.79734,-95.27929,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,25.0,,25.0,,,NO,THE LINE WAS DOWN AND NOT OPERATING AT THE TIME OF THE RELEASE,,,0.0,6/1/16 22:20,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2008.0,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,1250.0,10000.0,75000.0,40000.0,0.0,NO,EQUIPMENT FAILURE,THREADED CONNECTION/COUPLING FAILURE,
1935,2016,12470,MID - VALLEY PIPELINE CO,6/1/16 11:00,41.2289,-83.63941,CRUDE OIL,,,2.0,,2.0,,,NO,TANK HAD BEEN PULLED DOWN TO FACILITATE A PRODUCT CHANGE WHEN LEAK WAS DISCOVERE,,,0.0,6/1/16 11:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2000.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,YES,YES,NO,,,,,0.0,200.0,3000.0,1000.0,0.0,NO,INCORRECT OPERATION,EQUIPMENT NOT INSTALLED PROPERLY,
1936,2016,31174,"SHELL PIPELINE CO., L.P.",6/1/16 6:10,35.439682,-118.99227,CRUDE OIL,,,15.0,,15.0,,,NO,SCHEDULED SHUTDOWN APPROX. 20 MINUTES EARLIER,,,0.0,6/1/16 6:10,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,1968.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,YES,YES,0.0,130000.0,20000.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1937,2016,39013,TESORO SOCAL PIPELINE COMPANY LLC,5/31/16 7:40,33.80313,-118.252843,CRUDE OIL,,,15.0,,15.0,,,NO,LINE WAS ALREADY SHUT DOWN.,,,0.0,5/31/16 7:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1978.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,YES,NO,,NO,,,,,675.0,191869.0,175000.0,14980.0,0.0,YES,CORROSION FAILURE,INTERNAL CORROSION,
1938,2016,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",5/30/16 18:00,40.58513,-74.21226,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,24.0,,18.0,,,NO,TANK WAS ALREADY LOCKED OUT,,,0.0,5/30/16 18:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",2009.0,CARBON STEEL,OVERFILL OR OVERFLOW,,,,,NO,NO,NO,NO,,NO,YES,YES,YES,YES,0.0,0.0,30850.0,35471.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1939,2016,18718,SUNOCO PIPELINE L.P.,5/27/16 13:04,39.844773,-75.418525,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,9.1,1.0,0.0,,,YES,,5/27/16 13:04,5/27/16 17:26,0.0,5/27/16 13:15,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2014.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,123.0,50.0,7570.0,0.0,0.0,NO,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,10.1
1940,2016,32109,"ONEOK NGL PIPELINE, LLC",5/27/16 11:55,31.155589,-95.807206,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.02,0.0,0.0,,,NO,VENT STACK WAS AWAY FROM PUMPS. PUMP STATION WAS NOT RUNNING AT TIME.,,,0.0,5/27/16 11:55,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,2010.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,1.0,0.0,0.0,0.0,0.0,NO,NATURAL FORCE DAMAGE,LIGHTNING,0.02
1941,2016,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,5/25/16 19:40,40.480804,-97.765209,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,"DIESEL, FUEL OIL, KEROSENE, JET FUEL",,0.36,,0.36,,,YES,,5/25/16 19:50,5/26/16 15:19,0.0,5/25/16 19:40,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,ABOVEGROUND,,CARBON STEEL,LEAK,,,CONNECTION FAILURE,,NO,YES,NO,NO,,NO,,,,,45.0,150.0,2000.0,1500.0,0.0,YES,EQUIPMENT FAILURE,NON-THREADED CONNECTION FAILURE,
1942,2016,30829,ENTERPRISE CRUDE PIPELINE LLC,5/25/16 17:30,35.951482,-96.759629,CRUDE OIL,,,25.0,,25.0,,,YES,,5/25/16 17:30,5/26/16 18:00,0.0,5/25/16 17:30,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,1993.0,CARBON STEEL,LEAK,,,PINHOLE,,NO,YES,NO,NO,,NO,,,,,1125.0,98000.0,0.0,0.0,0.0,NO,CORROSION FAILURE,INTERNAL CORROSION,
1943,2016,300,"PLAINS PIPELINE, L.P.",5/25/16 15:49,33.4188,-99.3837,CRUDE OIL,,,20.0,,20.0,,,YES,,5/25/16 15:52,5/27/16 0:46,0.0,5/25/16 16:00,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,2016.0,CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,YES,NO,NO,,NO,,,,,500.0,25000.0,10000.0,0.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,
1944,2016,3445,DIXIE PIPELINE COMPANY LLC,5/25/16 7:00,30.30867,-93.01369,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,OTHER HVL,PROPANE,0.2,0.0,0.0,,,NO,SHUTDOWN WAS NOT REQUIRED BECAUSE TUBING WAS ISOLATED,,,0.0,5/25/16 7:00,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,UNDERGROUND,,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,OTHER,LEAK THROUGH CRIMPED TUBING,NO,NO,NO,NO,,NO,,,,,0.0,200.0,0.0,0.0,0.0,NO,EQUIPMENT FAILURE,DEFECTIVE OR LOOSE TUBING OR FITTING,0.2
1945,2016,31570,TESORO HIGH PLAINS PIPELINE COMPANY LLC,5/24/16 13:45,47.7606333,-104.3565111,CRUDE OIL,,,0.1,,0.0,,,NO,TANK WAS OUT OF SERVICE FOR 653 REPAIRS.,,,0.0,5/24/16 13:45,TOTALLY CONTAINED ON OPERATOR-CONTROLLED PROPERTY,"TANK, INCLUDING ATTACHED APPURTENANCES",1978.0,CARBON STEEL,OTHER,,,,,NO,NO,NO,NO,,NO,,,,,0.0,0.0,0.0,0.0,0.0,NO,INCORRECT OPERATION,"TANK, VESSEL, OR SUMP/SEPARATOR ALLOWED OR CAUSED TO OVERFILL OR OVERFLOW",
1946,2016,32109,"ONEOK NGL PIPELINE, LLC",5/23/16 19:48,30.314425,-95.016202,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,LPG (LIQUEFIED PETROLEUM GAS)  /  NGL (NATURAL GAS LIQUID),,0.16,0.0,0.0,,,YES,,5/23/16 19:48,5/23/16 21:46,0.0,5/23/16 19:48,PIPELINE RIGHT-OF-WAY,ABOVEGROUND,1981.0,MATERIAL OTHER THAN CARBON STEEL,LEAK,,,SEAL OR PACKING,,NO,NO,NO,NO,,NO,,,,,7.0,50.0,150.0,0.0,0.0,YES,EQUIPMENT FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,0.16
